gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
CYP4B1,69,20,23,4,6,176,52,75,36,2,0,37,135,28,130,10,308,4,171,92,3,70,2,327,34,284,2,18,13,78,1,68,12,4,216,59,3173,34,1967,8,2,7,30,70,447,177,26,764,1373,28,9,583,52,166,12,25,8,2914,171,104,41,186,68,28,12,62,129,35,7,29,2,15,113,95,76,15,2576,13,288,23,313,279,221,6,9,46,41,88,11,13,18,44,1084,286,599,6,1537,20,4,2,102,65,486,65,11,62,886,4167,430,205,442,16,9,235,512,86,21,6,63,194,3,30,485,0,3,38,94,477,702,1077,21,40,79,4574,2014,99,118,2,1930,84,714,239,71,572,138,5,4,3,42,11,450,245,2,29,4,1880,290,7,13,2016,244,271,84,613,41,3878,184,31,16,113,102,72,282,37,12,1,217,25,594,4,31,183,3,2,37,266,58,83,151,25,184,435,25,31,44,524,6
CYP4F12,158,146,411,4910,4,17,260,1000,290,1056,4,2183,820,667,287,1635,1852,34,135,94,7,253,165,410,1354,527,312,834,564,1247,235,552,32,298,104,159,2877,369,1779,20,175,456,559,95,304,2036,1078,819,518,566,15,592,150,63,1032,2465,280,1332,407,141,38,211,38,2823,317,587,436,295,1199,753,5108,95,186,223,199,746,2677,36,837,55,51,932,1347,0,862,13,459,500,679,2218,505,278,137,78,1514,135,259,42,2,655,2702,3561,896,4644,208,766,87,1184,69,724,3303,226,9,1887,1581,1050,848,993,100,1156,5,402,362,41,359,9033,2764,2300,915,719,13,1116,604,1995,1056,577,1401,2743,1165,149,269,2216,121,80,169,379,85,130,4414,400,387,368,800,328,405,617,304,447,66,1770,85,1199,509,776,8,759,53,1659,277,61,0,626,1776,366,59,16,372,289,4019,274,235,959,10,106,1882,1989,12,107,156,46,493,6008,183,697,26,133,3
DBNDD1,1023,3135,2142,4027,779,500,399,1123,1941,4540,1477,2277,2796,3658,850,2116,590,227,1772,1304,256,1679,1231,2154,2356,1701,363,2154,1094,567,3205,1916,529,445,1261,5174,1330,845,6197,770,652,540,2224,495,297,2250,1455,2253,883,2343,533,470,915,581,613,406,264,3560,467,149,2058,3521,5822,690,1839,1469,3933,1133,1039,1497,5862,3122,306,1107,432,4109,6584,580,1691,2571,3365,2152,1988,1563,2603,4156,6625,2851,4798,1683,1154,1119,845,589,2548,936,1468,721,1214,7911,571,1203,1542,2308,429,541,5928,1990,1471,5286,2117,492,194,850,1826,1530,463,1866,8713,784,959,2935,931,3264,3960,1222,950,2092,2350,5503,579,2383,773,5148,2449,4188,1256,3767,3338,1416,394,1696,1339,1325,1119,2775,1166,1072,3764,1068,541,7082,602,358,759,2045,2986,2492,221,1976,740,1086,737,665,244,1413,309,833,2341,3904,2984,1453,1081,112,1597,984,1525,4487,947,1835,2616,1693,1195,1288,688,1027,7449,4145,1364,1010,674,2938,3245,764,765,853,342
DDAH1,938,2424,832,23750,7873,2727,3600,11092,12093,25863,1057,7125,22128,12065,385,15246,19434,422,332,386,485,1614,2829,761,21108,1710,992,12535,12433,10506,619,18312,423,1084,3723,256,3223,13405,2643,201,447,12389,1726,744,2454,13722,16852,2090,1590,6273,913,3091,3522,858,1276,13881,5637,3527,3828,1117,9507,400,123,12673,11741,9619,457,12647,15620,14766,26879,6118,2086,5737,3465,20150,757,13579,4503,9856,732,27643,12367,4182,16098,187,24200,4890,14206,11517,1296,1978,1888,8687,881,1115,497,754,123,14551,14819,9245,4457,8019,529,9830,12167,2284,3219,8535,14317,1195,377,13337,6344,9214,9136,9009,8000,5826,2153,7652,1400,12665,1986,12484,12175,11549,1226,558,730,11955,5581,4262,1920,1101,9211,13471,3533,634,3128,9423,342,4923,870,498,273,999,27031,2285,4279,15006,1252,10936,516,5571,3641,6939,998,16015,8413,859,8792,1713,708,2461,1294,9133,708,971,443,8059,6219,4659,1772,342,526,822,14128,9384,625,10394,593,225,10986,6434,3805,6681,652,1026,5856,11739,11677,5862,1485,2266,1559
DENND2D,2895,967,2239,3356,582,2139,5277,5075,4562,4015,1449,3139,9318,5268,1671,3613,4653,1306,2684,2887,2632,2289,2188,2094,8150,2213,1755,3900,1982,1829,1718,3905,2054,493,1065,3252,3217,4035,6237,1552,1376,4118,3330,10505,2044,2294,3125,3162,3184,2689,1799,974,4312,1774,2125,3113,1568,5033,1744,1619,1663,1199,2344,3613,3907,4080,2315,3182,5983,3530,6644,3822,851,11362,1192,5947,2182,3187,4172,2620,2850,4520,3238,2837,3060,4853,9216,1958,2451,1678,2224,2343,968,3392,1892,822,2805,1718,752,3474,6645,4439,4854,5992,2550,4572,5620,3383,3598,2937,4867,1581,2016,4548,3666,3541,2704,4027,1454,2868,2020,1724,2724,1917,2868,2304,5256,3996,1596,3510,2285,4396,2927,5451,4296,2463,2947,3682,4101,1251,1017,4333,1267,168,1362,966,2282,2154,3686,1958,2189,3648,1953,2718,1702,2985,2385,2290,3220,8933,2374,1362,3115,1178,520,2366,3147,3148,1581,1524,1263,6202,2213,2464,1601,811,2180,996,5289,1638,2671,4106,3894,1083,7749,3074,1211,4397,986,1740,3233,8003,2044,1930,1403,1984,3182
DHCR7,35876,6592,31558,18585,7866,3372,1070,6316,2281,7901,16565,8050,8904,10871,3188,13008,1819,1624,64653,4884,54970,24433,17419,6047,9978,51073,9379,15951,6520,3004,10985,5507,95591,5867,3947,10320,16783,5218,5787,18470,23656,8816,16677,1851,8479,3459,4291,6403,9588,2552,22712,4694,25049,2606,11355,4874,3244,2959,1499,22095,4907,6082,5333,18020,3174,2381,11458,6213,5368,10248,12360,7022,23808,4332,1003,7172,17027,12505,2770,5277,9927,6913,5322,13491,26382,8584,8173,9317,23127,7237,19756,27356,1906,3334,5586,12230,199,2941,5323,7089,3735,3863,6467,7523,7083,4734,2546,5682,4220,8077,4493,20187,2036,3366,3312,2810,2443,6604,5015,1366,12342,10872,9133,13015,27562,7633,5083,6213,9364,15575,5199,10211,4852,5563,4299,122906,3525,18999,4405,21777,1243,4480,10959,1664,26134,7972,4935,17825,9097,15714,5602,4423,17399,6544,5515,6709,5944,4297,2911,3546,50813,30565,4722,8817,1312,9576,13380,7551,16860,45589,22818,10278,5838,1300,12352,1382,5817,7606,4367,32608,54470,7032,5132,39790,2411,1721,8993,20751,24550,3570,1531,5155,8393,8185,9801,49119,1833
DHRS1,2071,3641,1927,1582,1033,546,743,1626,1326,1608,1210,1333,1407,1267,1806,1146,942,3822,1848,4289,2283,1168,802,1918,2080,449,1257,1401,743,1047,854,2115,1308,1253,1132,3148,1854,539,2971,1380,1469,599,2192,1195,1715,1588,1921,3586,2052,1077,384,1206,934,1245,1170,702,1000,6945,399,2150,2017,3253,892,2302,930,909,1688,804,3423,2305,1869,892,757,1318,414,958,2481,542,1656,958,1519,1085,5218,2609,1352,2661,1133,1317,796,1095,2425,2577,1022,657,2565,703,964,4323,4704,942,1190,2236,3381,3634,1048,1385,704,2509,2013,1025,3016,773,11607,1018,2105,663,1369,1002,731,888,1082,1120,1640,2736,2198,3911,1367,1049,1584,1646,3640,1188,843,10436,5449,1855,1388,1477,2996,1519,479,1671,3455,738,1694,1785,5945,1341,1090,1118,705,735,2413,1297,1092,3726,3768,1064,1807,1437,728,1812,714,1661,637,977,2077,941,704,2020,2807,1360,1226,616,995,1498,2602,2410,1098,1357,1366,846,1753,2830,1575,840,536,1348,1605,2064,680,2816,1340,690,3092,1634,991
DHRS11,625,449,1440,1763,2088,656,394,975,1804,6461,1950,1219,3637,1168,342,1110,2764,589,744,528,619,844,1701,1100,5398,873,1653,1406,775,2329,940,3014,426,664,1311,1390,1145,1407,1714,427,1084,2971,430,350,1203,3747,3917,623,616,988,419,1588,700,423,1515,2072,573,1339,508,358,1199,1269,1235,4911,1334,1741,1050,4160,6953,1840,5685,1845,439,725,573,2216,1058,1762,1590,788,1296,1864,1546,1395,4279,644,2530,1087,1320,3015,1582,663,459,700,549,953,1515,507,281,2921,1887,3978,1053,2625,741,1595,1453,1466,1104,2118,3821,638,792,1734,1408,781,2977,385,599,824,407,644,686,530,1459,5735,3036,2811,1199,477,532,1565,4464,1752,986,840,945,3308,1550,1512,530,1700,773,751,1173,1186,706,1337,2983,1155,802,2095,647,2054,688,1355,966,1677,316,2932,1009,967,1065,715,398,963,437,722,399,341,324,1746,1518,575,422,289,2436,340,7187,606,388,2806,1447,588,753,1027,1593,3925,1055,407,656,1263,2331,278,850,659,376
DHRS2,320,93,516,19,188,312,29,92,96,15,242,86,58,180,32,341,243,529,941,85323,325,198,55,58,1342,6000,93,76,157,70,82,91,150,9,917,46,34,157,11,327,16,152,179,2,2570,212,47,13,86,228,21,102122,272,90,7,8212,35,11,753,560,65932,10,74,1709,16,18,93,185,166,50,34,286,8,34,1902,1143,369,688,250,235,51,622,663,24,46,19,15,278,26,93,268,353,8,156,3,140,9,104,589,315,77,43,82,558,465,103,519,365,252,163,42,111,142,69,11,49,166,185,70,1133,88,371,507,58,82341,137,23,38,7,10,1088,51,98,112,70,525,145,46,31,58,70,43,198,24,28,65,550,58,22,90,704,35,341,158527,89,40,461,60,235,25,28,86,124,217,482,214,1448,147,19,11,528,44,48,14,21,1099,1250,73,220,179,22,103,231,430,483,44,128,51,572,716,362,80,91,36,506,100,2993
DHRS9,1905,152,1005,2041,39,50,59,1317,180,165,38,1588,306,993,489,1705,234,12,1660,930,60,222,363,2519,408,27,463,257,79,371,791,27,6444,619,840,2230,4054,146,3783,1184,114,191,460,1050,346,404,304,1351,260,103,3,21,6107,58,99,102,544,1829,498,1385,247,506,117,2956,50,111,3174,51,20,44,23,73,55,723,76,277,574,93,74,30,51,60,764,3,65,925,32,2687,25,201,1136,1659,44,83,1409,44,26,107,4544,7,321,2516,2022,480,53,23,9,1735,145,5834,2403,79,1538,923,2645,491,14,312,5,1477,219,135,174,95,33,123,528,1164,67,968,592,829,523,2111,1064,182,125,306,8835,255,31,470,882,86,61,2049,826,277,239,161,190,467,417,70,39,8842,3332,654,109,1264,266,815,132,1954,94,214,413,504,2263,33,696,119,1037,71,148,99,931,49,1901,16,90,241,115,772,27,7509,15,63,1054,156,26,3377,60,75,3937,88,72
DIO2,688,2249,1888,2955,2899,792,2395,2652,1861,533,494,4964,1491,6506,1669,940,547,1079,3225,3668,500,2416,4319,3193,4469,9418,8960,3536,415,1237,1465,835,1255,11417,2468,242,1656,4453,15635,653,4066,1234,3403,49,2487,3505,2895,17327,4171,3314,722,1592,1154,1490,6672,1011,3455,2772,639,5110,16580,6266,419,6719,16894,14843,344,5847,1898,851,635,745,3816,7106,352,746,349,3293,11615,3419,2348,3884,3522,2140,593,206,1237,571,4882,1772,9460,8227,4263,11603,774,5277,1307,5841,508,1339,1520,2729,17085,3005,3507,1250,1122,3943,2027,6341,1396,3927,874,3028,15134,3811,2812,4285,1497,1073,2935,6365,3538,1696,998,7713,638,2265,3286,4256,2104,3868,2074,15961,19014,1064,4369,3936,17788,1523,730,14046,1158,1621,1631,2633,598,4133,1123,265,715,2368,8223,6771,2847,9678,8056,3593,4589,1043,2755,1166,1608,6231,2055,1072,818,4180,9237,2119,2713,4245,3257,7111,5384,3157,776,5829,3480,395,2193,595,1071,3331,2510,4478,1220,1263,1919,2315,500,2405,757,3435,5308,2109,305
DKK4,48,5,26,27,3,19,0,1,2,14,13,12,11,5,52,97,66,1,22,56,1,14,11,47,14,3,3,1,78,4,5,30,0,5,12,44,15,34,287,4,16,29,15,0,5,14,33,73,30,1,100,56,4,57,53,6151,3,185,0,2,8,4,7,5,11,169,4,2,5,5,8,1,27,3,0,3,7,12,11,0,27,4,43,3,26,0,6,118,477,107,1,78,17,13,39,3,7,1,11,9,1,14,44,16,0,2,37,304,0,44,24,1,4,9,54,5,62,14,4,1,2,678,102,0,1,25,3,4,47,129,0,3,8,171,151,36,10,16,145,8,29,7,5,88,116,9,9,3,334,7,2,4,3,2,0,67,93,16,0,68,11,20,0,34,6,5,6,23,23,0,2,2,5,0,0,1,24,6,31,4,4,111,4,0,8,12,1,4,38,5,3,21,11,1,7,27,1
DNA2,1639,772,1446,3632,1087,1735,347,646,1188,1450,911,1546,1847,2507,116,1664,606,698,752,616,1113,931,1673,411,2499,1914,2251,1514,1363,715,1166,2431,1233,654,207,996,1037,2194,290,772,858,2266,1183,535,992,657,680,887,641,1117,1754,947,454,1178,1434,1515,385,128,124,668,887,568,2037,764,1835,651,1491,2053,1344,3240,1467,1596,563,367,75,1650,921,1969,616,2456,1213,2802,872,8606,789,146,1478,1126,1581,748,1041,1569,179,730,195,1287,358,687,950,1305,652,789,943,1110,954,773,1426,1104,2728,1066,1307,1298,654,468,499,787,240,1026,1207,220,1481,1208,808,1426,1047,814,1475,1966,864,1169,540,1278,815,352,454,830,888,1392,375,422,104,559,890,89,1188,612,668,1395,570,764,306,1598,945,1972,1062,339,2116,618,885,1130,1190,1295,394,1272,176,811,712,1514,1494,1277,444,812,886,251,801,613,486,616,1096,1409,972,955,2566,1441,1979,289,2654,5339,1601,1904,471,565,1619,641,2612,874,2846
DNASE1L3,201,12,247,62,48,31,112,100,7,43,207,605,60,269,2711,36,529,184,249,179,159,313,170,319,299,38,57,217,8,67,39,70,35,83,38,253,107,287,1375,41,203,77,2114,2828,141,240,95,2453,2050,161,13,2065,62,196,106,83,27,1243,59,123,17,169,287,177,29,214,650,172,252,85,234,481,233,82,14,30,702,22,75,231,752,288,411,10,86,103,36,121,38,15,156,2029,93,46,309,35,177,1967,20,10,87,126,294,228,518,28,14,4261,37,974,495,171,144,284,616,335,154,3,7,141,52,79,74,26,296,122,25,300,482,333,344,21,317,1072,1543,1169,98,278,953,808,83,29,202,46,114,31,89,339,26,61,71,30,55,93,354,308,106,176,1493,30,397,427,128,217,10,1012,258,54,176,838,22,75,167,146,25,114,454,324,131,6,714,26,105,166,153,796,7,682,584,163,59,174,16,36,32,82,191
DOCK9,15852,15997,11776,6987,6841,2947,5563,8779,8396,2925,2597,7397,9257,11068,3402,5566,4411,2996,8828,6026,10957,9945,3387,5577,10473,12898,6366,6277,4037,1348,12231,7156,12413,7879,3373,18156,13753,8579,31759,5269,3415,7280,15264,3881,3426,8040,4369,14154,5831,4943,3145,2410,4609,4848,10704,5447,8441,20329,1980,8978,3441,15408,1878,11791,7721,12663,9640,3157,11452,9385,5195,3917,16404,5106,1080,7420,6436,4765,27933,4216,25504,8405,8203,4875,8134,10449,2438,4747,7431,1899,7378,9799,19572,6562,10019,5440,7783,7262,7329,5974,3799,9019,18144,9158,12573,7617,2671,8670,8480,13947,8611,3190,10756,9433,9416,4002,3992,5826,4341,3184,11365,16670,10723,7205,19389,5636,5384,6114,13605,8806,7619,6709,3396,19244,17747,14522,9248,11053,15487,2177,4012,6781,11980,14464,11498,6741,11055,13526,5337,18167,4363,10054,8324,6031,19138,15112,11887,3865,7436,3703,8082,6916,6289,13422,6182,7743,5587,8862,15143,8465,13088,10607,6204,4554,10913,6728,26107,13979,9218,4528,9658,3633,6123,11397,5447,5485,6974,5313,6830,12039,3386,7464,8800,6263,9452,8445,9765
DSG2,26261,66381,23195,66369,10965,60013,3361,20884,24163,33853,19939,38326,41244,44152,2234,90133,27414,5273,30898,20185,14573,30933,45233,7323,44769,87252,27898,49447,11061,14979,8983,19416,18170,29622,9909,20363,11633,19687,5680,13085,12196,33084,18798,319,19711,15085,59412,9381,10349,16419,15555,11523,8636,12743,55596,20424,31630,2606,10605,22308,16300,13255,24220,28176,7698,13593,9812,23438,31455,59042,48797,19678,7793,9647,5960,82199,10829,38245,18807,21495,34455,27914,24221,25245,74241,15219,40163,12994,15852,21689,11666,20943,1587,15809,5291,16858,2853,14439,17588,47320,57765,50030,16888,17854,12565,13184,13866,8106,47745,25612,27576,22034,18694,32645,21146,11842,42403,47825,61877,13718,47639,68286,3728,23696,89191,33149,29961,53265,34720,27101,8527,42636,14370,11187,14988,19534,30956,87821,7825,9664,4611,17512,31826,631,44864,26270,14117,41571,61686,14168,12886,16699,12688,16344,27533,24869,24567,14203,7678,102088,12879,20163,14593,37941,5113,22702,27115,30196,19350,79893,31329,13324,8834,4321,91156,8463,17054,18140,115327,20383,19943,17948,22398,10964,36277,35461,38396,21843,30124,21866,20103,50058,48134,26970,42395,21197,20504
DSG3,108190,39484,82859,3069,2197,323,30,83,0,97,81404,2681,88,2073,48276,12127,373,39397,138996,92190,56258,74841,50081,92826,73,24207,70804,2227,2305,3160,28524,55,160222,55445,12779,114091,57935,517,194413,132089,14012,1572,96942,40,9450,20344,3169,147072,62195,4,438,30569,647,21784,102907,19,881,97110,355,88750,9706,149953,55584,879,2,1,117709,136,30083,807,511,5,6929,1003,0,3475,16576,147,2389,40,158748,488,125156,31601,159,182338,520,31339,75,408,48044,76398,1,27,104053,39701,25739,109437,166713,116,2291,12522,211521,22462,66452,3,21,198774,39720,37782,41771,15030,211471,3887,78258,4945,229,46,973,171,62951,5497,29972,1975,306698,837,2836,3984,131822,136467,13772,433,120,161255,150182,151012,2485,1614,108359,12021,2,245,64482,325,29312,129842,103195,104196,1220,44575,1247,9727,76695,223,123166,82001,91111,182,28406,3146,16158,109356,1,54597,19703,129720,46922,14293,31062,251751,58040,5,5987,306,95489,107243,223261,84817,14181,2069,70327,11,62805,147309,20,27545,49,8468,51459,60349,1088,8668,393,385,24462,17364,73119
